Date,Open,High,Low,Close,Adj Close,Volume
2003-11-26,305.726990,306.273010,296.726990,304.635986,228.172806,3223154
2003-11-27,306.000000,308.835999,303.273010,305.454987,228.786194,3719073
2003-11-28,305.454987,310.908997,302.726990,304.364014,227.969086,1004699
2003-12-01,305.454987,309.774994,295.744995,306.817993,229.807083,1137626
2003-12-02,303.545013,310.635986,300.981995,305.454987,228.786194,1699257
2003-12-03,306.273010,313.091003,303.545013,313.091003,234.505600,1830879
2003-12-04,310.908997,318.545013,309.273010,312.273010,233.892944,3029485
2003-12-05,305.454987,313.559998,303.000000,305.454987,228.786194,2141217
2003-12-08,304.364014,310.036011,300.774994,307.364014,230.216095,881088
2003-12-09,308.182007,310.691010,306.817993,307.635986,230.419769,2457180
2003-12-10,305.454987,308.290985,291.273010,301.635986,225.925781,1452536
2003-12-11,292.908997,305.235992,289.635986,300.817993,225.313126,2526721
2003-12-12,301.091003,316.364014,298.799988,306.273010,229.398941,1836684
2003-12-15,316.364014,316.364014,306.109009,310.908997,232.871292,1996049
2003-12-16,312.000000,312.971008,307.417999,310.364014,232.463104,1562208
2003-12-17,308.509003,318.817993,308.509003,314.726990,235.731003,3245061
2003-12-18,316.091003,327.273010,307.635986,320.454987,240.021255,2471074
2003-12-19,322.091003,322.144989,313.364014,320.454987,240.021255,1149044
2003-12-22,319.091003,325.635986,313.308990,316.635986,237.160843,865593
2003-12-23,318.545013,327.273010,314.072998,322.635986,241.654800,845518
2003-12-24,320.726990,323.454987,318.273010,323.182007,242.063782,249875
2003-12-25,323.182007,323.182007,323.182007,323.182007,242.063782,0
2003-12-26,323.182007,323.182007,323.182007,323.182007,242.063782,0
2003-12-29,307.635986,331.635986,307.635986,322.364014,241.451096,535694
2003-12-30,321.817993,323.182007,314.182007,317.182007,237.569733,633227
2003-12-31,316.635986,321.817993,316.691010,319.635986,239.407822,139208
2004-01-01,319.635986,319.635986,319.635986,319.635986,239.407822,0
2004-01-02,327.273010,327.273010,314.182007,316.364014,236.957092,839658
2004-01-05,317.726990,334.691010,316.364014,329.454987,246.762283,5345638
2004-01-06,325.963989,339.273010,325.963989,337.635986,252.889862,2716478
2004-01-07,340.364014,359.182007,339.273010,356.726990,267.189026,6945532
2004-01-08,358.908997,370.908997,353.454987,369.273010,276.586029,4691129
2004-01-09,364.908997,374.182007,364.364014,368.454987,275.973297,20021300
2004-01-12,367.635986,371.018005,361.091003,369.000000,276.381561,3055821
2004-01-13,368.454987,374.726990,366.654999,373.364014,279.650146,964085
2004-01-14,375.273010,406.908997,374.726990,404.182007,302.732910,0
2004-01-15,402.273010,424.364014,397.843994,411.273010,308.044037,5225064
2004-01-16,409.091003,409.091003,400.364014,406.635986,304.570953,3349000
2004-01-19,402.000000,418.908997,399.273010,414.545013,310.494843,2869290
2004-01-20,417.817993,422.182007,403.908997,410.182007,307.226898,3260892
2004-01-21,406.908997,409.308990,395.673004,402.817993,301.711212,4684378
2004-01-22,397.091003,403.091003,383.782013,390.545013,292.518768,5762149
2004-01-23,387.273010,396.000000,376.691010,391.635986,293.335938,3969248
2004-01-26,394.908997,394.908997,381.817993,382.091003,286.186707,4032590
2004-01-27,383.726990,389.846985,379.963989,387.273010,290.068054,4826780
2004-01-28,363.273010,378.545013,355.091003,356.726990,267.189026,26758294
2004-01-29,354.545013,369.817993,349.091003,364.364014,272.909180,4120552
2004-01-30,367.635986,382.908997,363.273010,369.273010,276.586029,4226860
2004-02-02,379.635986,379.635986,343.635986,349.091003,261.469666,6402178
2004-02-03,357.273010,371.235992,344.726990,363.817993,272.500244,8675571
2004-02-04,365.182007,370.364014,360.872986,363.000000,271.887543,3837769
2004-02-05,355.417999,369.273010,355.417999,360.273010,269.845001,5692559
2004-02-06,356.726990,370.908997,352.364014,354.273010,265.351013,4676199
2004-02-09,357.817993,363.273010,349.364014,351.817993,263.512177,0
2004-02-10,356.182007,365.454987,353.726990,364.091003,272.704712,5925244
2004-02-11,369.273010,370.908997,361.635986,368.454987,275.973297,2566266
2004-02-12,365.726990,376.091003,365.454987,373.364014,279.650146,3129204
2004-02-13,371.726990,378.436005,366.217987,374.182007,280.262878,1400460
2004-02-16,369.273010,380.509003,368.726990,379.635986,284.347870,1472197
2004-02-17,378.273010,393.273010,378.326996,392.182007,293.744904,3494582
2004-02-18,391.635986,404.726990,389.182007,394.908997,295.787415,5447982
2004-02-19,394.908997,394.908997,382.144989,386.182007,289.250885,2301410
2004-02-20,388.364014,388.364014,381.817993,387.545013,290.271790,3198151
2004-02-23,386.726990,387.273010,377.454987,382.091003,286.186707,0
2004-02-24,382.364014,382.908997,367.364014,370.364014,277.403198,2549645
2004-02-25,377.454987,377.454987,366.654999,373.091003,279.445679,0
2004-02-26,381.817993,387.545013,367.908997,370.364014,277.403198,4317982
2004-02-27,375.000000,375.600006,360.000000,364.364014,272.909180,1549082
2004-03-01,369.273010,370.908997,364.091003,367.635986,275.359863,0
2004-03-02,367.635986,376.691010,366.000000,367.635986,275.359863,2666662
2004-03-03,358.908997,369.817993,358.908997,362.182007,271.274872,5247941
2004-03-04,370.908997,374.290985,361.091003,364.635986,273.112885,1599864
2004-03-05,370.091003,375.817993,368.726990,370.635986,277.606903,5564603
2004-03-08,372.273010,374.945007,364.364014,368.454987,275.973297,1482951
2004-03-09,362.726990,370.908997,352.364014,357.817993,268.006165,1745410
2004-03-10,357.817993,357.817993,344.726990,347.454987,260.244263,3961409
2004-03-11,349.091003,349.091003,324.109009,341.454987,255.750290,6633280
2004-03-12,327.273010,355.091003,317.454987,352.364014,263.921173,5909006
2004-03-15,353.782013,353.770996,333.000000,337.091003,252.481674,4253958
2004-03-16,351.273010,351.273010,335.182007,337.635986,252.889862,1822860
2004-03-17,332.726990,346.635986,332.726990,341.726990,255.953995,2848828
2004-03-18,345.817993,353.182007,337.559998,345.273010,258.609985,5293570
2004-03-19,341.673004,357.141998,336.000000,339.000000,253.911453,1410668
2004-03-22,363.273010,363.273010,321.273010,322.635986,241.654800,1124854
2004-03-23,320.726990,336.000000,320.726990,329.726990,246.966003,1610184
2004-03-24,336.217987,345.502014,322.908997,324.817993,243.289124,4073394
2004-03-25,340.908997,340.908997,325.527008,333.000000,249.417480,2484400
2004-03-26,330.545013,340.364014,310.908997,330.545013,247.578735,3548114
2004-03-29,331.635986,338.182007,325.091003,327.273010,245.127991,3479091
2004-03-30,328.635986,331.908997,324.545013,329.726990,246.966003,1238206
2004-03-31,331.635986,343.417999,330.545013,334.908997,250.847321,9025038
2004-04-01,341.454987,345.087006,333.817993,334.908997,250.847321,2695941
2004-04-02,331.635986,334.691010,317.235992,331.635986,248.395798,12405570
2004-04-05,331.635986,336.000000,328.364014,334.635986,250.642807,2824825
2004-04-06,332.726990,337.417999,326.726990,329.726990,246.966003,2039267
2004-04-07,328.364014,337.679993,328.364014,335.726990,251.460022,3238535
2004-04-08,336.000000,336.359985,332.726990,333.273010,249.621948,1657296
2004-04-09,333.273010,333.273010,333.273010,333.273010,249.621948,0
2004-04-12,333.273010,333.273010,333.273010,333.273010,249.621948,0
2004-04-13,336.000000,344.290985,331.091003,335.454987,251.256317,2506603
2004-04-14,331.635986,346.144989,324.545013,329.454987,246.762283,2761726
2004-04-15,344.726990,344.726990,319.091003,322.635986,241.654800,3594971
2004-04-16,321.817993,328.255005,314.945007,319.635986,239.407822,1988625
2004-04-19,318.872986,320.726990,314.182007,316.364014,236.957092,2116109
2004-04-20,313.635986,322.908997,312.807007,321.000000,240.429443,4213452
2004-04-21,318.545013,321.273010,310.527008,316.364014,236.957092,5529305
2004-04-22,321.000000,323.726990,311.454987,322.635986,241.654800,6237056
2004-04-23,321.817993,334.144989,319.200012,330.545013,247.578735,3165556
2004-04-26,327.817993,332.182007,325.417999,330.817993,247.783142,2179052
2004-04-27,336.000000,354.545013,327.000000,331.908997,248.600296,1760187
2004-04-28,329.182007,334.091003,328.144989,328.908997,246.353302,2106014
2004-04-29,328.364014,330.545013,316.691010,324.000000,242.676468,5423237
2004-04-30,320.454987,327.273010,318.545013,322.635986,241.654800,1840712
2004-05-03,322.635986,322.635986,322.635986,322.635986,241.654800,0
2004-05-04,325.364014,329.454987,315.730988,318.817993,238.795135,4647097
2004-05-05,271.635986,278.182007,235.363998,238.908997,178.943192,46861621
2004-05-06,244.363998,253.091003,238.908997,245.455002,183.846146,22896634
2004-05-07,253.908997,253.964005,246.544998,250.908997,187.931198,6241214
2004-05-10,250.908997,250.908997,235.964005,240.272995,179.964813,5990671
2004-05-11,242.182007,246.544998,237.817993,240.272995,179.964813,7947312
2004-05-12,235.908997,240.544998,234.817993,239.455002,179.352142,4309690
2004-05-13,240.544998,244.908997,236.727005,240.817993,180.373016,2923958
2004-05-14,240.544998,243.272995,233.455002,234.817993,175.878998,8146714
2004-05-17,230.182007,236.938995,225.382004,226.636002,169.750671,7404489
2004-05-18,225.544998,231.000000,225.447006,228.544998,171.180542,1656293
2004-05-19,232.091003,239.781998,225.054993,236.455002,177.105133,2760634
2004-05-20,235.091003,238.123993,224.727005,226.908997,169.955170,1738436
2004-05-21,225.000000,233.182007,220.255005,228.544998,171.180542,2969242
2004-05-24,229.091003,234.753006,222.000000,223.908997,167.708160,3150367
2004-05-25,219.272995,229.964005,216.544998,221.455002,165.870117,3445485
2004-05-26,222.817993,229.091003,215.455002,218.182007,163.418640,2528829
2004-05-27,216.272995,228.436005,216.272995,218.182007,163.418640,5064070
2004-05-28,218.182007,223.636002,215.104996,216.544998,162.192505,3302844
2004-05-31,216.544998,216.544998,216.544998,216.544998,162.192505,0
2004-06-01,219.817993,231.272995,211.091003,216.544998,162.192505,3388218
2004-06-02,218.182007,218.182007,209.235992,214.908997,160.967133,4101729
2004-06-03,213.817993,223.636002,211.964005,222.000000,166.278320,5391995
2004-06-04,219.544998,227.563995,217.091003,219.000000,164.031311,3196340
2004-06-07,180.000000,189.119995,166.363998,178.363998,133.594894,44677578
2004-06-08,179.727005,184.363998,171.544998,174.000000,130.326248,25991299
2004-06-09,177.272995,178.908997,173.455002,174.544998,130.734451,7808257
2004-06-10,176.727005,183.382004,171.654999,177.272995,132.777725,4983222
2004-06-11,176.727005,180.000000,174.272995,175.636002,131.551605,1662014
2004-06-14,178.636002,180.000000,175.908997,176.182007,131.960587,3602649
2004-06-15,176.727005,182.509003,172.582001,176.182007,131.960587,5126820
2004-06-16,177.544998,178.156006,175.233002,176.727005,132.368790,4372387
2004-06-17,177.544998,179.563995,174.272995,175.091003,131.143402,6287014
2004-06-18,173.455002,180.000000,171.337997,172.091003,128.896393,4424056
2004-06-21,176.727005,176.727005,171.108994,173.455002,129.918045,4014447
2004-06-22,170.182007,174.544998,169.908997,171.272995,128.283737,3789858
2004-06-23,173.727005,177.981995,169.091003,171.817993,128.691925,5785985
2004-06-24,173.455002,175.091003,165.817993,168.544998,126.240456,6864984
2004-06-25,168.817993,171.490997,165.675995,168.817993,126.444931,2051230
2004-06-28,168.000000,171.817993,167.235992,170.182007,127.466568,3802701
2004-06-29,173.727005,174.414993,170.003998,170.455002,127.671066,2803587
2004-06-30,174.000000,177.817993,169.908997,174.000000,130.326248,7811191
2004-07-01,177.000000,177.337997,171.544998,173.727005,130.121780,7033630
2004-07-02,171.272995,173.356003,168.272995,171.000000,128.079239,1824686
2004-07-05,175.636002,179.487000,171.544998,172.363998,129.100891,6205105
2004-07-06,173.455002,173.455002,162.981995,163.636002,122.563606,5754288
2004-07-07,163.636002,170.182007,162.272995,165.544998,123.993431,6197992
2004-07-08,164.727005,168.544998,155.727005,159.817993,119.703911,6383419
2004-07-09,159.272995,163.636002,153.054993,163.636002,122.563606,6352462
2004-07-12,156.000000,162.175003,156.000000,156.544998,117.252434,4539776
2004-07-13,159.272995,161.455002,156.108994,160.363998,120.112869,4339566
2004-07-14,160.363998,163.091003,158.455002,160.091003,119.908401,5623723
2004-07-15,161.182007,161.182007,156.544998,159.272995,119.295708,4158698
2004-07-16,156.817993,161.182007,154.908997,158.182007,118.478546,2281001
2004-07-19,162.000000,163.636002,154.908997,161.455002,120.930038,5752064
2004-07-20,159.272995,163.526993,158.182007,161.781998,121.174965,1609370
2004-07-21,160.363998,170.182007,160.363998,167.727005,125.627762,10908556
2004-07-22,169.091003,169.091003,154.908997,163.091003,122.155396,5871590
2004-07-23,163.636002,166.003998,162.360001,165.000000,123.585236,3427880
2004-07-26,164.727005,167.455002,163.091003,165.817993,124.197899,4116998
2004-07-27,167.455002,167.455002,157.800003,163.908997,122.768074,4126902
2004-07-28,166.091003,170.182007,154.145004,165.272995,123.789688,4198518
2004-07-29,164.455002,166.865005,157.091003,162.817993,121.950905,5889980
2004-07-30,163.091003,166.908997,158.804001,161.455002,120.930038,4168153
2004-08-02,160.908997,163.494995,157.363998,160.091003,119.908401,3634191
2004-08-03,158.182007,159.600006,155.182007,156.817993,117.456909,3476211
2004-08-04,154.363998,157.636002,154.091003,154.908997,116.027054,2004585
2004-08-05,155.455002,158.727005,153.272995,154.908997,116.027054,1406906
2004-08-06,154.908997,157.919998,141.873001,149.455002,111.942024,6380541
2004-08-09,163.669006,163.669006,145.494995,147.817993,110.715881,4828110
2004-08-10,152.727005,156.654999,143.050995,147.272995,110.307678,2799956
2004-08-11,147.272995,152.673004,142.363998,144.544998,108.264404,3721630
2004-08-12,145.363998,147.272995,143.018005,147.000000,110.103210,2340838
2004-08-13,145.091003,152.727005,144.076004,151.636002,113.575584,3009614
2004-08-16,151.636002,154.145004,149.455002,152.727005,114.392761,1961358
2004-08-17,152.727005,156.272995,152.727005,156.000000,116.844223,1402626
2004-08-18,156.000000,156.873001,152.464996,154.091003,115.414375,2643546
2004-08-19,155.727005,157.636002,154.091003,155.455002,116.436028,4026264
2004-08-20,151.636002,157.429001,151.636002,151.636002,113.575584,1260942
2004-08-23,154.908997,160.363998,153.544998,153.817993,115.209885,1950370
2004-08-24,153.544998,156.817993,153.544998,153.817993,115.209885,1145542
2004-08-25,159.817993,159.817993,150.000000,152.727005,114.392761,2285141
2004-08-26,156.000000,173.455002,153.076004,164.182007,122.972557,5103289
2004-08-27,163.091003,170.781998,158.455002,161.727005,121.133743,2791347
2004-08-30,161.727005,161.727005,161.727005,161.727005,121.133743,0
2004-08-31,152.727005,165.817993,152.727005,159.272995,119.295708,1635579
2004-09-01,165.817993,165.817993,159.229004,161.182007,120.725548,1791117
2004-09-02,160.091003,177.817993,159.272995,160.363998,120.112869,1669927
2004-09-03,162.817993,164.455002,160.942001,162.272995,121.542709,697565
2004-09-06,161.455002,167.727005,160.320007,163.363998,122.359871,1548673
2004-09-07,164.727005,165.817993,162.272995,163.363998,122.359871,1985789
2004-09-08,164.727005,165.817993,162.817993,165.544998,123.993431,2189374
2004-09-09,166.908997,167.835999,162.000000,163.636002,122.563606,1409153
2004-09-10,166.091003,166.483994,161.880005,163.091003,122.155396,1111313
2004-09-13,166.091003,166.255005,162.000000,163.091003,122.155396,1097586
2004-09-14,163.908997,166.222000,162.000000,164.455002,123.177040,1786466
2004-09-15,162.000000,165.774994,156.697998,162.000000,121.338234,1206791
2004-09-16,159.544998,163.636002,154.908997,163.091003,122.155396,1003252
2004-09-17,160.908997,163.091003,158.235992,160.908997,120.521072,4290709
2004-09-20,158.455002,162.033005,154.908997,157.091003,117.661377,4326206
2004-09-21,158.182007,158.182007,152.182007,152.182007,113.984543,2741811
2004-09-22,151.636002,154.309006,145.636002,151.636002,113.575584,6437731
2004-09-23,156.000000,158.313004,138.981995,139.636002,104.587570,22872228
2004-09-24,139.636002,139.636002,126.164001,129.000000,96.621185,19001204
2004-09-27,127.636002,134.858002,127.636002,130.636002,97.846558,7343229
2004-09-28,129.272995,136.908997,128.727005,136.363998,102.136833,11643579
2004-09-29,130.908997,140.727005,129.600006,139.636002,104.587570,6016306
2004-09-30,139.636002,143.727005,136.483994,138.544998,103.770393,2781109
2004-10-01,134.182007,145.091003,134.182007,139.908997,104.792030,3115651
2004-10-04,140.455002,145.069000,137.455002,142.908997,107.039063,3496440
2004-10-05,141.817993,141.817993,137.455002,137.727005,103.157722,6197152
2004-10-06,137.182007,138.817993,136.091003,137.727005,103.157722,2201269
2004-10-07,140.182007,141.544998,136.158997,137.455002,102.953995,4218949
2004-10-08,135.272995,140.727005,135.272995,138.544998,103.770393,2716596
2004-10-11,139.636002,139.636002,134.182007,135.000000,101.115196,7910987
2004-10-12,135.000000,135.272995,130.886993,132.000000,98.868195,7625287
2004-10-13,130.636002,137.455002,130.636002,133.636002,100.093559,5008588
2004-10-14,132.272995,132.817993,130.636002,132.000000,98.868195,4702245
2004-10-15,132.000000,135.272995,130.908997,135.000000,101.115196,3218957
2004-10-18,133.091003,133.908997,125.455002,133.363998,99.889824,5003703
2004-10-19,133.636002,138.544998,132.272995,136.908997,102.545036,0
2004-10-20,135.817993,138.817993,133.636002,137.727005,103.157722,7515302
2004-10-21,137.727005,149.455002,137.727005,142.908997,107.039063,22927352
2004-10-22,144.000000,174.326996,144.000000,165.817993,124.197899,67599451
2004-10-25,165.817993,172.363998,158.182007,160.363998,120.112869,11099529
2004-10-26,161.455002,174.544998,157.113007,173.182007,129.713562,13514288
2004-10-27,176.727005,176.727005,167.727005,172.091003,128.896393,7920144
2004-10-28,173.727005,176.182007,169.091003,172.091003,128.896393,3001325
2004-10-29,172.091003,175.636002,170.182007,171.817993,128.691925,3629025
2004-11-01,172.908997,177.817993,168.731003,174.000000,130.326248,2103713
2004-11-02,174.000000,187.199997,172.417999,186.000000,139.314270,17734495
2004-11-03,184.363998,192.817993,181.854996,183.272995,137.271759,10300284
2004-11-04,180.544998,189.817993,177.054993,187.363998,140.335907,8788532
2004-11-05,192.000000,196.363998,188.727005,192.544998,144.216476,7178458
2004-11-08,195.272995,198.000000,190.091003,195.272995,146.259750,4454537
2004-11-09,193.636002,196.091003,188.563995,190.908997,142.991119,6583090
2004-11-10,193.091003,195.895004,190.091003,193.908997,145.238144,3303937
2004-11-11,190.908997,195.643997,190.876007,192.817993,144.420944,2918408
2004-11-12,194.182007,195.272995,188.955994,192.817993,144.420944,1996223
2004-11-15,190.363998,194.727005,186.065002,192.817993,144.420944,1829221
2004-11-16,189.817993,193.091003,188.367004,190.363998,142.582901,2386479
2004-11-17,190.363998,190.811005,186.884003,189.000000,141.561295,2017921
2004-11-18,189.817993,198.544998,188.182007,193.636002,145.033630,0
2004-11-19,193.091003,202.908997,192.544998,196.091003,146.872452,8314163
2004-11-22,193.363998,203.432999,188.727005,199.908997,149.732117,6632846
2004-11-23,198.544998,212.126999,195.490997,202.363998,151.570938,15462652
2004-11-24,202.908997,208.363998,198.731003,203.455002,152.388107,6195484
2004-11-25,204.544998,205.091003,185.455002,200.455002,150.141098,2572727
2004-11-26,200.182007,200.727005,198.544998,200.727005,150.344833,843898
2004-11-29,199.636002,207.000000,198.938004,203.455002,152.388107,3315215
2004-11-30,205.091003,205.625000,201.686996,203.182007,152.183640,4687395
2004-12-01,204.544998,204.544998,196.134995,200.727005,150.344833,6131690
2004-12-02,202.636002,205.091003,200.487000,203.182007,152.183640,8794258
2004-12-03,203.455002,204.544998,199.440002,201.272995,150.753738,2890454
2004-12-06,200.727005,203.858002,197.966995,200.727005,150.344833,1258483
2004-12-07,201.817993,201.817993,196.800003,198.544998,148.710495,2668851
2004-12-08,197.182007,199.363998,192.000000,196.908997,147.485123,7033592
2004-12-09,195.817993,200.182007,193.363998,197.455002,147.894073,2869579
2004-12-10,195.544998,198.817993,193.057999,196.363998,147.076935,1993044
2004-12-13,199.363998,199.636002,193.865005,195.000000,146.055298,962330
2004-12-14,194.182007,196.636002,192.000000,192.544998,144.216476,785357
2004-12-15,194.182007,196.091003,188.378006,196.091003,146.872452,2060762
2004-12-16,196.363998,198.393005,192.544998,193.636002,145.033630,1668870
2004-12-17,193.091003,201.817993,191.072998,201.817993,151.161987,1965599
2004-12-20,201.817993,201.817993,193.766998,196.363998,147.076935,1147344
2004-12-21,198.000000,198.272995,188.455002,193.636002,145.033630,4183960
2004-12-22,195.817993,202.363998,190.735001,201.000000,150.549271,6498728
2004-12-23,201.000000,204.000000,199.244003,202.363998,151.570938,3744496
2004-12-24,204.000000,205.091003,193.091003,202.908997,151.979141,694921
2004-12-27,202.908997,202.908997,202.908997,202.908997,151.979141,0
2004-12-28,202.908997,202.908997,202.908997,202.908997,151.979141,0
2004-12-29,192.000000,205.363998,192.000000,204.817993,153.408981,2366264
2004-12-30,202.908997,205.091003,201.535004,204.544998,153.204498,1315585
2004-12-31,205.091003,205.091003,203.464996,204.817993,153.408981,130909
2005-01-03,204.817993,204.817993,204.817993,204.817993,153.408981,0
2005-01-04,204.000000,210.742004,202.919998,208.091003,155.860458,4494043
2005-01-05,205.091003,210.873001,205.091003,208.363998,156.064926,8402258
2005-01-06,208.908997,218.455002,208.876007,217.091003,162.601486,3882300
2005-01-07,219.000000,231.272995,217.102005,221.455002,165.870117,4930764
2005-01-10,221.455002,233.455002,221.455002,223.636002,167.503677,8284215
2005-01-11,225.000000,228.000000,219.000000,221.455002,165.870117,3424591
2005-01-12,223.363998,226.582001,218.563995,223.091003,167.095490,3656145
2005-01-13,223.091003,227.804001,222.544998,223.908997,167.708160,1983330
2005-01-14,223.636002,227.727005,220.363998,226.636002,169.750671,1756667
2005-01-17,228.000000,228.272995,223.134995,228.000000,170.772339,1129142
2005-01-18,228.544998,228.544998,223.102005,225.817993,169.138016,2760785
2005-01-19,226.908997,229.091003,222.272995,225.272995,168.729767,1583287
2005-01-20,222.272995,228.218002,222.272995,224.727005,168.320862,1350721
2005-01-21,225.272995,226.363998,220.975006,222.544998,166.686523,1156890
2005-01-24,221.455002,222.807007,217.908997,221.182007,165.665634,1172888
2005-01-25,220.636002,223.363998,205.854996,220.908997,165.461166,1492805
2005-01-26,222.544998,235.908997,219.272995,232.908997,174.449158,6297142
2005-01-27,228.544998,236.182007,228.544998,231.817993,173.632019,3848052
2005-01-28,229.908997,238.582001,218.192993,234.817993,175.878998,7808070
2005-01-31,240.817993,250.908997,238.908997,240.000000,179.760330,16472362
2005-02-01,239.727005,242.727005,237.828995,241.636002,180.985703,4863491
2005-02-02,240.272995,244.931000,240.272995,243.272995,182.211838,3456338
2005-02-03,241.908997,248.132004,241.908005,246.272995,184.458817,4493396
2005-02-04,245.455002,259.462006,245.455002,253.091003,189.565506,10119017
2005-02-07,247.363998,259.635986,246.544998,248.455002,186.093170,4351894
2005-02-08,248.727005,252.544998,242.192993,248.182007,185.888687,3445731
2005-02-09,248.455002,255.283997,242.509003,253.091003,189.565506,4368568
2005-02-10,254.727005,265.635986,249.000000,261.545013,195.897583,4090673
2005-02-11,260.726990,271.364014,259.635986,262.635986,196.714737,3834619
2005-02-14,264.273010,267.480011,259.647003,261.273010,195.693863,1669126
2005-02-15,262.908997,263.902008,258.730988,261.817993,196.102066,5397217
2005-02-16,260.726990,262.614990,246.643997,256.635986,192.220734,1651055
2005-02-17,250.363998,260.454987,247.636002,253.908997,190.178223,2694423
2005-02-18,254.727005,256.908997,248.727005,251.727005,188.543884,2176756
2005-02-21,250.908997,256.091003,247.091003,251.182007,188.135681,1911583
2005-02-22,250.091003,251.988998,246.272995,246.544998,184.662552,1958761
2005-02-23,243.272995,250.091003,233.235992,247.636002,185.479721,0
2005-02-24,248.727005,252.272995,239.455002,251.727005,188.543884,2298041
2005-02-25,250.908997,255.272995,248.727005,251.182007,188.135681,953926
2005-02-28,252.544998,255.011002,245.464996,253.636002,189.973724,1135178
2005-03-01,252.272995,258.273010,249.011002,257.454987,192.834137,1951922
2005-03-02,254.182007,261.545013,252.022003,253.091003,189.565506,3090350
2005-03-03,251.727005,255.817993,245.727005,248.727005,186.296890,2766556
2005-03-04,253.636002,253.636002,243.272995,245.182007,183.641678,2585885
2005-03-07,244.363998,250.908997,240.054993,245.455002,183.846146,1957709
2005-03-08,245.727005,250.003998,243.000000,243.817993,182.620010,5906886
2005-03-09,243.000000,251.061996,240.000000,245.455002,183.846146,4311111
2005-03-10,243.272995,248.727005,240.817993,241.908997,181.190186,3661021
2005-03-11,244.091003,248.455002,241.766998,245.727005,184.049881,3454289
2005-03-14,244.363998,252.544998,243.817993,245.455002,183.846146,2546961
2005-03-15,244.636002,250.636002,241.636002,243.544998,182.415558,2132699
2005-03-16,241.636002,243.544998,235.908997,240.817993,180.373016,2729743
2005-03-17,239.455002,241.080002,223.964005,229.091003,171.589478,5122929
2005-03-18,228.272995,234.229004,217.035995,221.727005,166.073837,4016531
2005-03-21,223.091003,225.261993,216.000000,216.272995,161.988785,4498422
2005-03-22,219.000000,239.455002,218.203995,232.091003,173.836487,6469909
2005-03-23,228.544998,234.544998,226.908997,231.272995,173.223831,2702650
2005-03-24,232.363998,240.000000,229.091003,232.363998,174.040970,3602421
2005-03-25,232.363998,232.363998,232.363998,232.363998,174.040970,0
2005-03-28,232.363998,232.363998,232.363998,232.363998,174.040970,0
2005-03-29,228.873001,228.873001,228.873001,228.817993,171.385025,42562
2005-03-30,226.908997,228.807007,221.095001,227.182007,170.159653,2218348
2005-03-31,228.544998,235.363998,218.651001,235.363998,176.287979,3245597
2005-04-01,234.000000,236.455002,229.145004,233.182007,174.653641,1540673
2005-04-04,233.455002,233.455002,225.873001,228.817993,171.385025,2412975
2005-04-05,228.544998,231.272995,219.895004,227.727005,170.567856,2099920
2005-04-06,229.091003,241.908997,227.509003,234.272995,175.470810,8950891
2005-04-07,235.363998,247.636002,235.363998,244.363998,183.028992,9694390
2005-04-08,245.455002,259.691010,240.261993,254.727005,190.790878,11351274
2005-04-11,255.544998,265.036011,250.908997,254.455002,190.587189,2496146
2005-04-12,253.091003,258.000000,252.000000,253.363998,189.769989,1916464
2005-04-13,255.272995,261.817993,253.091003,255.000000,190.995361,1673569
2005-04-14,252.544998,254.455002,250.908997,253.636002,189.973724,1867507
2005-04-15,250.363998,257.182007,249.817993,251.455002,188.340164,4965840
2005-04-18,244.091003,249.764008,235.363998,244.363998,183.028992,4753632
2005-04-19,243.272995,254.617996,243.272995,250.908997,187.931198,3716772
2005-04-20,251.182007,255.164001,248.727005,251.455002,188.340164,5297924
2005-04-21,249.000000,256.635986,249.000000,253.636002,189.973724,2249309
2005-04-22,256.635986,256.635986,250.908997,253.091003,189.565506,1514201
2005-04-25,253.091003,255.000000,248.421997,251.455002,188.340164,1597536
2005-04-26,250.908997,253.255005,249.544998,250.908997,187.931198,3576031
2005-04-27,248.455002,253.417999,236.727005,243.272995,182.211838,3496767
2005-04-28,245.182007,252.360001,233.727005,239.455002,179.352142,1141730
2005-04-29,238.091003,240.839996,227.279999,236.455002,177.105133,2650586
2005-05-02,236.455002,236.455002,236.455002,236.455002,177.105133,0
2005-05-03,233.455002,247.636002,233.455002,246.000000,184.254364,3986179
2005-05-04,247.363998,256.364014,246.544998,252.272995,188.952835,4690076
2005-05-05,254.455002,258.273010,246.348999,256.908997,192.425201,4951811
2005-05-06,255.272995,256.766998,247.636002,253.091003,189.565506,3306739
2005-05-09,259.963989,264.872986,259.635986,261.000000,195.489380,4921103
2005-05-10,263.182007,265.091003,251.727005,252.544998,189.156586,1443837
2005-05-11,251.182007,259.635986,248.182007,256.635986,192.220734,3843387
2005-05-12,258.000000,270.545013,253.908997,260.726990,195.284897,4236374
2005-05-13,262.091003,275.454987,260.290985,267.817993,200.596054,7560325
2005-05-16,265.908997,269.018005,256.091003,263.454987,197.328156,1748133
2005-05-17,265.091003,276.545013,264.817993,269.454987,201.822159,3574809
2005-05-18,272.726990,273.207001,264.000000,271.364014,203.252045,1673748
2005-05-19,272.182007,272.726990,256.144989,268.908997,201.413208,3098317
2005-05-20,270.545013,270.545013,261.273010,264.817993,198.349060,4815534
2005-05-23,267.545013,271.908997,265.255005,270.545013,202.638611,2354340
